trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2662169-GOOGLE-TWN_MUL-Weekday-03,13:49:00,13:49:00,890644,7,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,13:49:00,13:49:00,890402,8,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,13:50:00,13:50:00,890677,9,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,13:53:00,13:53:00,890085,10,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,13:54:00,13:54:00,890086,11,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,13:55:00,13:55:00,890087,12,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,13:55:00,13:55:00,890088,13,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,13:56:00,13:56:00,890089,14,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,13:58:00,13:58:00,890090,15,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,14:00:00,14:00:00,890091,16,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,14:00:00,14:00:00,890152,17,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,14:01:00,14:01:00,890153,18,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,14:03:00,14:03:00,890154,19,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,14:04:00,14:04:00,890155,20,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,14:05:00,14:05:00,890156,21,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,14:08:00,14:08:00,890158,22,1,0
2662169-GOOGLE-TWN_MUL-Weekday-03,14:08:00,14:08:00,890099,23,0,1
2662169-GOOGLE-TWN_MUL-Weekday-03,14:10:00,14:10:00,890093,24,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,14:12:00,14:12:00,890356,25,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,14:13:00,14:13:00,890357,26,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,14:14:00,14:14:00,890358,27,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,14:15:00,14:15:00,890359,28,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,14:15:00,14:15:00,890360,29,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,14:16:00,14:16:00,890361,30,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,14:16:00,14:16:00,890362,31,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,14:16:00,14:16:00,890363,32,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,14:17:00,14:17:00,890364,33,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,14:18:00,14:18:00,890403,34,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,14:19:00,14:19:00,890404,35,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,14:20:00,14:20:00,890318,36,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,14:21:00,14:21:00,890405,37,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,14:25:00,14:25:00,890406,38,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,14:30:00,14:30:00,890407,39,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,14:33:00,14:33:00,890408,40,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,14:38:00,14:38:00,890412,41,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,14:40:00,14:40:00,890414,42,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,14:41:00,14:41:00,890415,43,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,14:41:00,14:41:00,890416,44,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,14:42:00,14:42:00,890417,45,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,14:43:00,14:43:00,890418,46,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,14:43:00,14:43:00,890419,47,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,14:45:00,14:45:00,890215,48,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,14:48:00,14:48:00,890652,49,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,14:49:00,14:49:00,890217,50,0,0
2662169-GOOGLE-TWN_MUL-Weekday-03,14:50:00,14:50:00,890634,51,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,14:37:00,14:37:00,890181,1,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,14:43:00,14:43:00,890399,2,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,14:44:00,14:44:00,890400,3,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,14:45:00,14:45:00,890185,4,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,14:46:00,14:46:00,890674,5,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,14:48:00,14:48:00,890401,6,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,14:49:00,14:49:00,890644,7,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,14:49:00,14:49:00,890402,8,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,14:50:00,14:50:00,890677,9,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,14:53:00,14:53:00,890085,10,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,14:54:00,14:54:00,890086,11,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,14:55:00,14:55:00,890087,12,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,14:55:00,14:55:00,890088,13,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,14:56:00,14:56:00,890089,14,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,14:58:00,14:58:00,890090,15,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,15:00:00,15:00:00,890091,16,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,15:00:00,15:00:00,890152,17,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,15:01:00,15:01:00,890153,18,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,15:03:00,15:03:00,890154,19,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,15:04:00,15:04:00,890155,20,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,15:05:00,15:05:00,890156,21,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,15:08:00,15:08:00,890158,22,1,0
2662170-GOOGLE-TWN_MUL-Weekday-03,15:08:00,15:08:00,890099,23,0,1
2662170-GOOGLE-TWN_MUL-Weekday-03,15:10:00,15:10:00,890093,24,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,15:12:00,15:12:00,890356,25,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,15:13:00,15:13:00,890357,26,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,15:14:00,15:14:00,890358,27,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,15:15:00,15:15:00,890359,28,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,15:15:00,15:15:00,890360,29,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,15:16:00,15:16:00,890361,30,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,15:16:00,15:16:00,890362,31,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,15:16:00,15:16:00,890363,32,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,15:17:00,15:17:00,890364,33,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,15:18:00,15:18:00,890403,34,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,15:19:00,15:19:00,890404,35,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,15:20:00,15:20:00,890318,36,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,15:21:00,15:21:00,890405,37,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,15:25:00,15:25:00,890406,38,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,15:30:00,15:30:00,890407,39,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,15:33:00,15:33:00,890408,40,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,15:38:00,15:38:00,890412,41,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,15:40:00,15:40:00,890414,42,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,15:41:00,15:41:00,890415,43,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,15:41:00,15:41:00,890416,44,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,15:42:00,15:42:00,890417,45,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,15:43:00,15:43:00,890418,46,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,15:43:00,15:43:00,890419,47,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,15:45:00,15:45:00,890215,48,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,15:48:00,15:48:00,890652,49,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,15:49:00,15:49:00,890217,50,0,0
2662170-GOOGLE-TWN_MUL-Weekday-03,15:50:00,15:50:00,890634,51,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,15:37:00,15:37:00,890181,1,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,15:43:00,15:43:00,890399,2,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,15:44:00,15:44:00,890400,3,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,15:45:00,15:45:00,890185,4,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,15:46:00,15:46:00,890674,5,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,15:48:00,15:48:00,890401,6,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,15:49:00,15:49:00,890644,7,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,15:49:00,15:49:00,890402,8,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,15:50:00,15:50:00,890677,9,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,15:53:00,15:53:00,890085,10,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,15:54:00,15:54:00,890086,11,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,15:55:00,15:55:00,890087,12,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,15:55:00,15:55:00,890088,13,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,15:56:00,15:56:00,890089,14,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,15:58:00,15:58:00,890090,15,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,16:00:00,16:00:00,890091,16,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,16:00:00,16:00:00,890152,17,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,16:01:00,16:01:00,890153,18,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,16:03:00,16:03:00,890154,19,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,16:04:00,16:04:00,890155,20,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,16:05:00,16:05:00,890156,21,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,16:08:00,16:08:00,890158,22,1,0
2662171-GOOGLE-TWN_MUL-Weekday-03,16:08:00,16:08:00,890099,23,0,1
2662171-GOOGLE-TWN_MUL-Weekday-03,16:10:00,16:10:00,890093,24,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,16:12:00,16:12:00,890356,25,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,16:13:00,16:13:00,890357,26,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,16:14:00,16:14:00,890358,27,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,16:15:00,16:15:00,890359,28,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,16:15:00,16:15:00,890360,29,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,16:16:00,16:16:00,890361,30,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,16:16:00,16:16:00,890362,31,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,16:16:00,16:16:00,890363,32,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,16:17:00,16:17:00,890364,33,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,16:18:00,16:18:00,890403,34,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,16:19:00,16:19:00,890404,35,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,16:20:00,16:20:00,890318,36,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,16:21:00,16:21:00,890405,37,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,16:25:00,16:25:00,890406,38,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,16:30:00,16:30:00,890407,39,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,16:33:00,16:33:00,890408,40,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,16:38:00,16:38:00,890412,41,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,16:40:00,16:40:00,890414,42,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,16:41:00,16:41:00,890415,43,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,16:41:00,16:41:00,890416,44,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,16:42:00,16:42:00,890417,45,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,16:43:00,16:43:00,890418,46,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,16:43:00,16:43:00,890419,47,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,16:45:00,16:45:00,890215,48,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,16:48:00,16:48:00,890652,49,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,16:49:00,16:49:00,890217,50,0,0
2662171-GOOGLE-TWN_MUL-Weekday-03,16:50:00,16:50:00,890634,51,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,16:37:00,16:37:00,890181,1,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,16:43:00,16:43:00,890399,2,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,16:44:00,16:44:00,890400,3,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,16:45:00,16:45:00,890185,4,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,16:46:00,16:46:00,890674,5,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,16:48:00,16:48:00,890401,6,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,16:49:00,16:49:00,890644,7,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,16:49:00,16:49:00,890402,8,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,16:50:00,16:50:00,890677,9,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,16:53:00,16:53:00,890085,10,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,16:54:00,16:54:00,890086,11,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,16:55:00,16:55:00,890087,12,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,16:55:00,16:55:00,890088,13,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,16:56:00,16:56:00,890089,14,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,16:58:00,16:58:00,890090,15,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,17:00:00,17:00:00,890091,16,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,17:00:00,17:00:00,890152,17,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,17:01:00,17:01:00,890153,18,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,17:03:00,17:03:00,890154,19,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,17:04:00,17:04:00,890155,20,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,17:05:00,17:05:00,890156,21,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,17:08:00,17:08:00,890158,22,1,0
2662172-GOOGLE-TWN_MUL-Weekday-03,17:08:00,17:08:00,890099,23,0,1
2662172-GOOGLE-TWN_MUL-Weekday-03,17:10:00,17:10:00,890093,24,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,17:12:00,17:12:00,890356,25,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,17:13:00,17:13:00,890357,26,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,17:14:00,17:14:00,890358,27,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,17:15:00,17:15:00,890359,28,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,17:15:00,17:15:00,890360,29,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,17:16:00,17:16:00,890361,30,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,17:16:00,17:16:00,890362,31,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,17:16:00,17:16:00,890363,32,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,17:17:00,17:17:00,890364,33,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,17:18:00,17:18:00,890403,34,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,17:19:00,17:19:00,890404,35,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,17:20:00,17:20:00,890318,36,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,17:21:00,17:21:00,890405,37,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,17:25:00,17:25:00,890406,38,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,17:30:00,17:30:00,890407,39,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,17:33:00,17:33:00,890408,40,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,17:38:00,17:38:00,890412,41,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,17:40:00,17:40:00,890414,42,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,17:41:00,17:41:00,890415,43,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,17:41:00,17:41:00,890416,44,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,17:42:00,17:42:00,890417,45,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,17:43:00,17:43:00,890418,46,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,17:43:00,17:43:00,890419,47,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,17:45:00,17:45:00,890215,48,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,17:48:00,17:48:00,890652,49,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,17:49:00,17:49:00,890217,50,0,0
2662172-GOOGLE-TWN_MUL-Weekday-03,17:50:00,17:50:00,890634,51,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,17:37:00,17:37:00,890181,1,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,17:43:00,17:43:00,890399,2,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,17:44:00,17:44:00,890400,3,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,17:45:00,17:45:00,890185,4,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,17:46:00,17:46:00,890674,5,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,17:48:00,17:48:00,890401,6,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,17:49:00,17:49:00,890644,7,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,17:49:00,17:49:00,890402,8,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,17:50:00,17:50:00,890677,9,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,17:53:00,17:53:00,890085,10,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,17:54:00,17:54:00,890086,11,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,17:55:00,17:55:00,890087,12,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,17:55:00,17:55:00,890088,13,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,17:56:00,17:56:00,890089,14,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,17:58:00,17:58:00,890090,15,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,18:00:00,18:00:00,890091,16,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,18:00:00,18:00:00,890152,17,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,18:01:00,18:01:00,890153,18,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,18:03:00,18:03:00,890154,19,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,18:04:00,18:04:00,890155,20,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,18:05:00,18:05:00,890156,21,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,18:08:00,18:08:00,890158,22,1,0
2662173-GOOGLE-TWN_MUL-Weekday-03,18:08:00,18:08:00,890099,23,0,1
2662173-GOOGLE-TWN_MUL-Weekday-03,18:10:00,18:10:00,890093,24,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,18:12:00,18:12:00,890356,25,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,18:13:00,18:13:00,890357,26,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,18:14:00,18:14:00,890358,27,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,18:15:00,18:15:00,890359,28,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,18:15:00,18:15:00,890360,29,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,18:16:00,18:16:00,890361,30,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,18:16:00,18:16:00,890362,31,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,18:16:00,18:16:00,890363,32,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,18:17:00,18:17:00,890364,33,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,18:18:00,18:18:00,890403,34,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,18:19:00,18:19:00,890404,35,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,18:20:00,18:20:00,890318,36,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,18:21:00,18:21:00,890405,37,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,18:25:00,18:25:00,890406,38,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,18:30:00,18:30:00,890407,39,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,18:33:00,18:33:00,890408,40,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,18:38:00,18:38:00,890412,41,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,18:40:00,18:40:00,890414,42,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,18:41:00,18:41:00,890415,43,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,18:41:00,18:41:00,890416,44,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,18:42:00,18:42:00,890417,45,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,18:43:00,18:43:00,890418,46,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,18:43:00,18:43:00,890419,47,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,18:45:00,18:45:00,890215,48,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,18:48:00,18:48:00,890652,49,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,18:49:00,18:49:00,890217,50,0,0
2662173-GOOGLE-TWN_MUL-Weekday-03,18:50:00,18:50:00,890634,51,0,0
2662174-GOOGLE-TWN_MUL-Weekday-03,06:05:00,06:05:00,890345,1,0,0
2662174-GOOGLE-TWN_MUL-Weekday-03,06:05:00,06:05:00,890283,2,0,0
2662174-GOOGLE-TWN_MUL-Weekday-03,06:07:00,06:07:00,890651,3,0,0
2662174-GOOGLE-TWN_MUL-Weekday-03,06:11:00,06:11:00,890365,4,0,0
2662174-GOOGLE-TWN_MUL-Weekday-03,06:11:00,06:11:00,890366,5,0,0
2662174-GOOGLE-TWN_MUL-Weekday-03,06:12:00,06:12:00,890367,6,0,0
2662174-GOOGLE-TWN_MUL-Weekday-03,06:12:00,06:12:00,890368,7,0,0
2662174-GOOGLE-TWN_MUL-Weekday-03,06:13:00,06:13:00,890369,8,0,0
2662174-GOOGLE-TWN_MUL-Weekday-03,06:14:00,06:14:00,890370,9,0,0
2662174-GOOGLE-TWN_MUL-Weekday-03,06:16:00,06:16:00,890372,10,0,0
2662174-GOOGLE-TWN_MUL-Weekday-03,06:20:00,06:20:00,890376,11,0,0
2662174-GOOGLE-TWN_MUL-Weekday-03,06:22:00,06:22:00,890378,12,0,0
2662174-GOOGLE-TWN_MUL-Weekday-03,06:24:00,06:24:00,890379,13,0,0
2662174-GOOGLE-TWN_MUL-Weekday-03,06:26:00,06:26:00,890643,14,0,0
2662174-GOOGLE-TWN_MUL-Weekday-03,06:34:00,06:34:00,890318,15,0,0
2662174-GOOGLE-TWN_MUL-Weekday-03,06:34:00,06:34:00,890319,16,0,0
2662174-GOOGLE-TWN_MUL-Weekday-03,06:35:00,06:35:00,890320,17,0,0
2662174-GOOGLE-TWN_MUL-Weekday-03,06:36:00,06:36:00,890321,18,0,0
2662174-GOOGLE-TWN_MUL-Weekday-03,06:36:00,06:36:00,890322,19,0,0
2662174-GOOGLE-TWN_MUL-Weekday-03,06:36:00,06:36:00,890323,20,0,0
2662174-GOOGLE-TWN_MUL-Weekday-03,06:37:00,06:37:00,890324,21,0,0
2662174-GOOGLE-TWN_MUL-Weekday-03,06:37:00,06:37:00,890325,22,0,0
2662174-GOOGLE-TWN_MUL-Weekday-03,06:38:00,06:38:00,890326,23,0,0
2662174-GOOGLE-TWN_MUL-Weekday-03,06:39:00,06:39:00,890327,24,0,0
2662174-GOOGLE-TWN_MUL-Weekday-03,06:40:00,06:40:00,890328,25,0,0
2662174-GOOGLE-TWN_MUL-Weekday-03,06:41:00,06:41:00,890329,26,0,0
2662174-GOOGLE-TWN_MUL-Weekday-03,06:44:00,06:44:00,890092,27,0,0
2662174-GOOGLE-TWN_MUL-Weekday-03,06:47:00,06:47:00,890158,28,1,0
2662174-GOOGLE-TWN_MUL-Weekday-03,06:47:00,06:47:00,890099,29,0,1
2662174-GOOGLE-TWN_MUL-Weekday-03,06:51:00,06:51:00,890101,30,0,0
2662174-GOOGLE-TWN_MUL-Weekday-03,06:54:00,06:54:00,890102,31,0,0
2662174-GOOGLE-TWN_MUL-Weekday-03,06:57:00,06:57:00,890000,32,0,0
2662174-GOOGLE-TWN_MUL-Weekday-03,06:59:00,06:59:00,890001,33,0,0
2662174-GOOGLE-TWN_MUL-Weekday-03,06:59:00,06:59:00,890002,34,0,0
2662174-GOOGLE-TWN_MUL-Weekday-03,07:00:00,07:00:00,890003,35,0,0
2662174-GOOGLE-TWN_MUL-Weekday-03,07:00:00,07:00:00,890004,36,0,0
2662174-GOOGLE-TWN_MUL-Weekday-03,07:01:00,07:01:00,890005,37,0,0
2662174-GOOGLE-TWN_MUL-Weekday-03,07:01:00,07:01:00,890006,38,0,0
2662174-GOOGLE-TWN_MUL-Weekday-03,07:04:00,07:04:00,890392,39,0,0
2662174-GOOGLE-TWN_MUL-Weekday-03,07:05:00,07:05:00,890393,40,0,0
2662174-GOOGLE-TWN_MUL-Weekday-03,07:06:00,07:06:00,890251,41,0,0
2662174-GOOGLE-TWN_MUL-Weekday-03,07:07:00,07:07:00,890394,42,0,0
2662174-GOOGLE-TWN_MUL-Weekday-03,07:09:00,07:09:00,890395,43,0,0
2662174-GOOGLE-TWN_MUL-Weekday-03,07:10:00,07:10:00,890396,44,0,0
2662174-GOOGLE-TWN_MUL-Weekday-03,07:12:00,07:12:00,890397,45,0,0
2662174-GOOGLE-TWN_MUL-Weekday-03,07:14:00,07:14:00,890398,46,0,0
2662174-GOOGLE-TWN_MUL-Weekday-03,07:18:00,07:18:00,890181,47,0,0
2662175-GOOGLE-TWN_MUL-Weekday-03,07:05:00,07:05:00,890345,1,0,0
